2635,2,9,554,1207,30.18,124,924.68,22.56,13/01/2015 13:48
2636,1,9,554,1212,30.31,124,928.51,22.65,13/01/2015 13:48
2637,4,9,554,1216,30.4,124,931.57,22.72,13/01/2015 13:48
2638,1,9,554,1221,30.52,124,935.4,22.81,13/01/2015 13:48
2639,2,9,554,1229,30.73,124,941.53,22.96,13/01/2015 13:48
2640,1,9,554,1233,30.82,124,944.59,23.04,13/01/2015 13:48
2641,2,9,554,1238,30.94,124,948.42,23.13,13/01/2015 13:48
2642,1,9,554,1242,31.05,124,951.49,23.21,13/01/2015 13:48
2643,4,9,554,1246,31.15,124,954.55,23.28,13/01/2015 13:48
2644,1,9,554,1250,31.25,124,957.62,23.36,13/01/2015 13:48
2645,3,9,554,1254,31.35,124,960.68,23.43,13/01/2015 13:48
2646,5,9,554,1259,31.47,124,964.51,23.52,13/01/2015 13:48
2647,4,9,554,1263,31.58,124,967.58,23.6,13/01/2015 13:48
2648,2,9,554,1267,31.66,826,445.15,10.85,13/01/2015 13:48
2649,3,9,554,1271,31.78,124,973.71,23.75,13/01/2015 13:48
2650,1,9,554,1276,31.91,124,977.54,23.85,13/01/2015 13:48
2651,2,9,554,1281,32.03,124,981.37,23.94,13/01/2015 13:48
2652,1,9,554,1285,32.12,124,984.43,24.01,13/01/2015 13:48
2653,4,9,554,1289,38.67,36,1149.76,33.49,13/01/2015 13:48
2654,2,9,554,1295,32.37,124,992.09,24.2,13/01/2015 13:48
2655,4,9,554,1299,32.48,124,995.16,24.28,13/01/2015 13:48
2656,1,9,554,1303,39.09,36,1162.24,33.85,13/01/2015 13:48
2657,3,9,554,1307,32.67,124,1001.28,24.42,13/01/2015 13:48
2658,2,9,554,1311,32.78,124,1004.35,24.5,13/01/2015 13:48
2659,4,9,554,1315,32.87,124,1007.41,24.57,13/01/2015 13:48
2660,2,9,554,1319,32.98,124,1010.48,24.65,13/01/2015 13:48
2661,2,9,554,1323,33.07,124,1013.54,24.72,13/01/2015 13:48
2662,1,9,554,1327,33.18,124,1016.61,24.8,13/01/2015 13:48
2663,4,9,554,1332,33.3,124,1020.44,24.89,13/01/2015 13:48
2664,5,9,554,1336,33.4,124,1023.5,24.96,13/01/2015 13:48
2665,1,9,554,1340,40.2,36,1195.25,34.82,13/01/2015 13:48
2666,5,9,554,1094,27.34,978,548.89,13.38,13/01/2015 13:48
2667,5,9,554,1098,27.45,978,550.9,13.44,13/01/2015 13:48
2668,2,9,554,1102,27.54,840,773.29,18.86,13/01/2015 13:48
2669,1,9,554,1106,27.65,124,847.3,20.67,13/01/2015 13:48
2670,1,9,554,1110,27.74,124,850.36,20.74,13/01/2015 13:48
2671,3,9,554,1114,27.85,124,853.43,20.82,13/01/2015 13:48
2672,4,9,554,1118,27.95,124,856.49,20.89,13/01/2015 13:48
2673,5,9,554,1122,33.66,36,1000.8,29.15,13/01/2015 13:48
2674,3,9,554,1130,28.26,124,865.69,21.12,13/01/2015 13:48
2675,5,9,554,1134,28.35,124,868.75,21.19,13/01/2015 13:48
2676,4,9,554,1138,28.44,124,871.81,21.26,13/01/2015 13:48
2677,2,9,554,1142,28.55,124,874.88,21.34,13/01/2015 13:48
2678,5,9,554,1146,28.65,124,877.94,21.41,13/01/2015 13:48
2679,4,9,554,1344,33.6,124,1029.63,25.11,13/01/2015 13:48
2680,2,9,554,1350,33.76,826,474.32,11.57,13/01/2015 13:48
2681,3,9,554,1354,40.63,36,1207.74,35.18,13/01/2015 13:48
2682,2,9,554,1362,34.05,124,1043.42,25.45,13/01/2015 13:48
2683,4,9,978,1370,34.25,124,2296.21,56.01,13/01/2015 13:48
2684,4,9,978,1374,41.22,36,2580.76,75.16,13/01/2015 13:48
2685,2,9,978,1378,34.45,124,2309.61,56.33,13/01/2015 13:48
2686,2,9,978,1382,34.55,124,2316.32,56.5,13/01/2015 13:48
2687,5,9,978,1386,34.65,124,2323.02,56.66,13/01/2015 13:48
2688,2,9,978,1390,34.75,124,2329.73,56.83,13/01/2015 13:48
2689,1,9,978,1394,41.82,36,2618.33,76.26,13/01/2015 13:48
2690,1,9,978,1398,34.95,124,2343.13,57.14,13/01/2015 13:48
2691,4,9,554,1151,28.77,124,881.77,21.5,13/01/2015 13:48
2692,3,9,554,1155,28.88,124,884.84,21.58,13/01/2015 13:48
2693,2,9,554,1159,28.97,124,887.9,21.65,13/01/2015 13:48
2694,4,9,554,1163,29.08,124,890.97,21.73,13/01/2015 13:48
2695,5,9,554,1167,29.17,124,894.03,21.8,13/01/2015 13:48
2696,2,9,554,1171,29.28,124,897.1,21.88,13/01/2015 13:48
2697,5,9,554,1175,29.37,124,900.16,21.95,13/01/2015 13:48
2698,2,9,554,1183,29.58,124,906.29,22.11,13/01/2015 13:48
2699,4,9,554,1187,29.67,124,909.35,22.18,13/01/2015 13:48
2700,3,9,554,1191,29.78,124,912.42,22.26,13/01/2015 13:48
2701,3,9,554,1195,29.87,124,915.48,22.33,13/01/2015 13:48
2702,2,9,554,1200,30,124,919.31,22.42,13/01/2015 13:48
2703,4,9,554,1204,30.1,124,922.38,22.5,13/01/2015 13:48
2704,5,9,554,1209,30.23,124,926.21,22.59,13/01/2015 13:48
2705,2,9,978,1403,35.08,124,2351.52,57.36,13/01/2015 13:48
2706,5,9,978,1407,35.18,124,2358.22,57.52,13/01/2015 13:48
2707,5,9,978,1412,35.3,124,2366.6,57.72,13/01/2015 13:48
2708,1,9,978,1417,35.43,124,2374.98,57.93,13/01/2015 13:48
2709,4,9,978,1421,35.52,124,2381.68,58.09,13/01/2015 13:48
2710,1,9,978,1456,36.4,124,2440.35,59.52,13/01/2015 13:48
2711,4,9,978,1462,0,978,1462,0,13/01/2015 13:48
2712,5,9,978,1466,36.66,840,1039.65,25.36,13/01/2015 13:48
2713,3,9,978,1470,36.75,124,2463.81,60.09,13/01/2015 13:48
2714,3,9,978,1474,36.85,124,2470.52,60.26,13/01/2015 13:48
2715,2,9,978,1478,36.95,124,2477.22,60.42,13/01/2015 13:48
2716,3,9,978,1482,37.05,124,2483.92,60.58,13/01/2015 13:48
2717,2,9,978,1486,37.15,124,2490.63,60.75,13/01/2015 13:48
2718,5,9,554,1213,30.32,124,929.27,22.66,13/01/2015 13:48
2719,5,9,554,1217,30.43,124,932.34,22.74,13/01/2015 13:48
2720,3,9,554,1222,30.55,124,936.17,22.84,13/01/2015 13:48
2721,1,9,554,1230,30.76,124,942.3,22.99,13/01/2015 13:48
2722,2,9,554,1234,30.85,124,945.36,23.06,13/01/2015 13:48
2723,2,9,554,1239,30.97,124,949.19,23.15,13/01/2015 13:48
2724,5,9,554,1243,31.07,124,952.25,23.22,13/01/2015 13:48
2725,1,9,554,1247,31.18,124,955.32,23.3,13/01/2015 13:48
2726,2,9,554,1251,31.27,124,958.38,23.37,13/01/2015 13:48
2727,5,9,554,1255,31.38,124,961.45,23.45,13/01/2015 13:48
2728,2,9,554,1260,31.5,124,965.28,23.55,13/01/2015 13:48
2729,1,9,554,1264,31.6,124,968.34,23.62,13/01/2015 13:48
2730,2,9,554,1215,30.37,124,930.8,22.7,13/01/2015 13:48
2731,4,9,554,1220,30.49,124,934.63,22.79,13/01/2015 13:48
2732,3,9,554,1228,30.7,124,940.76,22.94,13/01/2015 13:48
2733,4,9,554,1232,30.8,124,943.83,23.02,13/01/2015 13:48
2734,2,9,554,1237,30.93,124,947.66,23.12,13/01/2015 13:48
2735,4,9,554,1241,31.02,124,950.72,23.19,13/01/2015 13:48
2736,3,9,554,1245,31.13,124,953.79,23.27,13/01/2015 13:48
2737,5,9,554,1249,31.22,124,956.85,23.34,13/01/2015 13:48
2738,3,9,554,1253,31.33,124,959.92,23.42,13/01/2015 13:48
2739,5,9,554,1258,31.46,124,963.75,23.51,13/01/2015 13:48
2740,2,9,554,1262,31.55,124,966.81,23.58,13/01/2015 13:48
2741,2,9,554,1266,31.64,124,969.87,23.65,13/01/2015 13:48
2742,5,9,554,1270,31.75,124,972.94,23.73,13/01/2015 13:48
2743,4,9,554,1275,31.88,124,976.77,23.82,13/01/2015 13:48
2744,2,9,554,1280,32,124,980.6,23.92,13/01/2015 13:48
2745,4,9,554,1284,32.09,124,983.66,23.99,13/01/2015 13:48
2746,1,9,554,1294,32.36,124,991.33,24.18,13/01/2015 13:48
2747,1,9,554,1298,32.45,124,994.39,24.25,13/01/2015 13:48
2748,4,9,554,1302,32.54,124,997.45,24.32,13/01/2015 13:48
2749,5,9,554,1306,32.65,124,1000.52,24.4,13/01/2015 13:48
2750,3,9,554,1310,32.74,826,460.26,11.22,13/01/2015 13:48
2751,3,9,554,1314,32.85,124,1006.65,24.56,13/01/2015 13:48
2752,3,9,554,1318,32.95,124,1009.71,24.63,13/01/2015 13:48
2753,3,9,554,1322,33.06,124,1012.78,24.71,13/01/2015 13:48
2754,1,9,554,1326,33.15,124,1015.84,24.78,13/01/2015 13:48
2755,5,9,554,1330,33.24,124,1018.9,24.85,13/01/2015 13:48
2756,4,9,554,1335,33.38,124,1022.74,24.95,13/01/2015 13:48
2757,5,9,978,1490,37.25,554,3120.06,76.1,13/01/2015 13:48
2758,4,9,978,1494,37.35,826,1099.84,26.82,13/01/2015 13:48
2759,5,9,978,1498,37.45,124,2510.74,61.24,13/01/2015 13:48
2760,5,9,978,1502,37.55,124,2517.45,61.41,13/01/2015 13:48
2761,2,9,978,1506,37.65,124,2524.15,61.57,13/01/2015 13:48
2762,1,9,978,1510,37.75,124,2530.85,61.72,13/01/2015 13:48
2763,4,9,978,1515,37.87,124,2539.23,61.93,13/01/2015 13:48
2764,2,9,978,1519,37.98,124,2545.94,62.1,13/01/2015 13:48
2765,2,9,978,1523,38.07,124,2552.64,62.26,13/01/2015 13:48
2766,1,9,978,1527,38.18,124,2559.35,62.43,13/01/2015 13:48
2767,4,9,978,1531,38.27,124,2566.05,62.59,13/01/2015 13:48
2768,2,9,978,1535,38.38,124,2572.76,62.75,13/01/2015 13:48
2769,5,9,978,1539,38.48,124,2579.46,62.91,13/01/2015 13:48
2770,3,9,978,1544,38.6,124,2587.84,63.12,13/01/2015 13:48
2771,1,9,554,1277,31.92,124,978.3,23.86,13/01/2015 13:48
2772,4,9,554,1282,32.05,124,982.13,23.95,13/01/2015 13:48
2773,5,9,554,1286,32.15,124,985.2,24.03,13/01/2015 13:48
2774,4,9,554,1292,32.3,124,989.79,24.14,13/01/2015 13:48
2775,5,9,554,1300,32.5,124,995.92,24.29,13/01/2015 13:48
2776,3,9,554,1304,32.6,124,998.99,24.37,13/01/2015 13:48
2777,5,9,554,1308,32.7,124,1002.05,24.44,13/01/2015 13:48
2778,1,9,554,1312,32.81,124,1005.12,24.52,13/01/2015 13:48
2779,2,9,554,1316,32.9,124,1008.18,24.59,13/01/2015 13:48
2780,4,9,554,1320,32.99,124,1011.24,24.66,13/01/2015 13:48
2781,5,9,554,1324,33.1,124,1014.31,24.74,13/01/2015 13:48
2782,3,9,554,1328,33.2,124,1017.37,24.81,13/01/2015 13:48
2783,2,9,554,1333,33.32,124,1021.2,24.9,13/01/2015 13:48
2784,2,9,554,1339,33.47,840,939.6,22.92,13/01/2015 13:48
2785,2,9,554,1343,33.57,124,1028.86,25.09,13/01/2015 13:48
2786,4,9,554,1349,33.71,978,676.83,16.5,13/01/2015 13:48
2787,1,9,554,1353,33.82,840,949.42,23.15,13/01/2015 13:48
2788,3,9,554,1357,33.94,826,476.78,11.63,13/01/2015 13:48
2789,5,9,554,1361,40.83,36,1213.98,35.36,13/01/2015 13:48
2790,3,9,978,1369,34.23,124,2294.53,55.97,13/01/2015 13:48
2791,3,9,978,1373,34.32,840,973.69,23.75,13/01/2015 13:48
2792,3,9,978,1377,34.43,124,2307.94,56.29,13/01/2015 13:48
2793,1,9,978,1381,34.52,124,2314.64,56.45,13/01/2015 13:48
2794,1,9,978,1385,34.63,124,2321.35,56.62,13/01/2015 13:48
2795,1,9,978,1389,34.72,124,2328.05,56.78,13/01/2015 13:48
2796,5,9,978,1393,34.83,840,987.88,24.1,13/01/2015 13:48
2797,2,9,554,1337,33.43,124,1024.27,24.98,13/01/2015 13:48
2798,3,9,554,1341,33.52,124,1027.33,25.06,13/01/2015 13:48
2799,5,9,554,1347,40.41,36,1201.49,34.99,13/01/2015 13:48
2800,2,9,554,1355,33.88,124,1038.06,25.32,13/01/2015 13:48
2801,4,9,554,1363,34.08,978,683.86,16.68,13/01/2015 13:48
2802,3,9,978,1367,34.18,124,2291.18,55.89,13/01/2015 13:48
2803,3,9,978,1371,34.27,124,2297.88,56.04,13/01/2015 13:48
2804,2,9,978,1375,34.38,124,2304.59,56.21,13/01/2015 13:48
2805,5,9,978,1379,34.48,124,2311.29,56.37,13/01/2015 13:48
2806,2,9,978,1383,34.57,124,2317.99,56.53,13/01/2015 13:48
2807,2,9,978,1387,34.68,124,2324.7,56.7,13/01/2015 13:48
2808,2,9,978,1391,34.77,124,2331.4,56.86,13/01/2015 13:48
2809,2,9,978,1395,34.88,124,2338.11,57.03,13/01/2015 13:48
2810,3,9,978,1399,34.97,124,2344.81,57.19,13/01/2015 13:48
2811,5,9,978,1404,35.1,124,2353.19,57.39,13/01/2015 13:48
2812,1,9,978,1408,35.2,124,2359.9,57.56,13/01/2015 13:48
2813,1,9,978,1413,35.33,124,2368.28,57.77,13/01/2015 13:48
2814,2,9,978,1418,35.45,124,2376.66,57.97,13/01/2015 13:48
2815,5,9,978,1449,36.22,124,2428.61,59.23,13/01/2015 13:48
2816,5,9,978,1453,36.32,554,3042.58,74.21,13/01/2015 13:48
2817,4,9,978,1457,36.42,826,1072.6,26.16,13/01/2015 13:48
2818,3,9,978,1463,36.57,826,1077.02,26.27,13/01/2015 13:48
2819,3,9,978,1467,44.01,36,2755.44,80.25,13/01/2015 13:48
2820,2,9,978,1471,36.78,124,2465.49,60.14,13/01/2015 13:48
2821,1,9,978,1475,36.87,124,2472.19,60.3,13/01/2015 13:48
2822,3,9,978,1479,36.98,124,2478.9,60.47,13/01/2015 13:48
2823,1,9,978,1548,38.7,124,2594.54,63.28,13/01/2015 13:48
2824,3,9,978,1552,38.8,124,2601.25,63.45,13/01/2015 13:48
2825,1,9,978,1556,38.9,124,2607.95,63.61,13/01/2015 13:48
2826,1,9,978,1560,39,124,2614.66,63.78,13/01/2015 13:48
2827,1,9,978,1565,39.13,124,2623.04,63.98,13/01/2015 13:48
2828,1,9,978,1569,39.22,124,2629.74,64.14,13/01/2015 13:48
2829,4,9,978,1573,39.33,124,2636.45,64.31,13/01/2015 13:48
2830,3,9,978,1578,39.45,124,2644.83,64.51,13/01/2015 13:48
2831,1,9,978,1582,39.55,124,2651.53,64.67,13/01/2015 13:48
2832,5,9,978,1587,39.67,124,2659.91,64.88,13/01/2015 13:48
2833,2,9,978,1595,39.88,124,2673.32,65.2,13/01/2015 13:48
2834,2,9,978,1599,39.97,124,2680.02,65.36,13/01/2015 13:48
2835,5,9,978,1604,40.1,124,2688.4,65.57,13/01/2015 13:48
2836,5,9,978,1608,40.2,124,2695.11,65.74,13/01/2015 13:48
2837,3,9,978,1612,40.3,124,2701.81,65.9,13/01/2015 13:48
2838,5,9,978,1616,40.4,124,2708.52,66.07,13/01/2015 13:48
2839,2,9,978,1620,40.5,124,2715.22,66.22,13/01/2015 13:48
2840,1,9,978,1625,40.62,124,2723.6,66.43,13/01/2015 13:48
2841,3,9,978,1629,40.73,124,2730.31,66.6,13/01/2015 13:48
2842,1,9,978,1634,40.85,554,3421.6,83.46,13/01/2015 13:48
2843,3,9,978,1641,41.03,124,2750.42,67.09,13/01/2015 13:48
2844,5,9,978,1645,41.12,826,1211,29.53,13/01/2015 13:48
2845,5,9,978,1649,41.23,124,2763.83,67.41,13/01/2015 13:48
2846,3,9,978,1653,41.32,124,2770.53,67.57,13/01/2015 13:48
2847,3,9,978,1660,41.5,124,2782.26,67.86,13/01/2015 13:48
2848,1,9,978,1664,41.6,124,2788.97,68.03,13/01/2015 13:48
2849,4,9,978,1668,41.7,124,2795.67,68.19,13/01/2015 13:48
2850,1,9,978,1674,41.85,124,2805.73,68.43,13/01/2015 13:48
2851,4,9,978,1483,37.07,124,2485.6,60.62,13/01/2015 13:48
2852,1,9,978,1487,37.17,124,2492.3,60.78,13/01/2015 13:48
2853,2,9,978,1491,37.28,840,1057.38,25.79,13/01/2015 13:48
2854,1,9,978,1499,37.48,124,2512.42,61.28,13/01/2015 13:48
2855,3,9,978,1503,37.57,124,2519.12,61.44,13/01/2015 13:48
2856,4,9,978,1507,37.68,124,2525.83,61.61,13/01/2015 13:48
2857,1,9,978,1511,37.78,124,2532.53,61.77,13/01/2015 13:48
2858,5,9,978,1516,37.9,124,2540.91,61.97,13/01/2015 13:48
2859,5,9,978,1520,38,124,2547.61,62.13,13/01/2015 13:48
2860,5,9,978,1524,38.1,124,2554.32,62.3,13/01/2015 13:48
2861,2,9,978,1528,38.2,124,2561.02,62.46,13/01/2015 13:48
2862,5,9,978,1532,38.3,124,2567.73,62.63,13/01/2015 13:48
2863,4,9,978,1536,38.4,124,2574.43,62.79,13/01/2015 13:48
2864,3,9,978,1397,34.93,124,2341.46,57.11,13/01/2015 13:48
2865,5,9,978,1402,35.05,124,2349.84,57.31,13/01/2015 13:48
2866,1,9,978,1406,35.15,124,2356.54,57.47,13/01/2015 13:48
2867,2,9,978,1411,35.27,124,2364.92,57.68,13/01/2015 13:48
2868,1,9,978,1416,35.4,124,2373.3,57.88,13/01/2015 13:48
2869,1,9,978,1420,35.5,124,2380.01,58.05,13/01/2015 13:48
2870,5,9,978,1455,43.65,36,2732.9,79.59,13/01/2015 13:48
2871,5,9,978,1469,36.73,124,2462.14,60.06,13/01/2015 13:48
2872,2,9,978,1473,36.83,124,2468.84,60.22,13/01/2015 13:48
2873,1,9,978,1477,36.92,124,2475.54,60.38,13/01/2015 13:48
2874,3,9,978,1481,37.03,124,2482.25,60.54,13/01/2015 13:48
2875,2,9,978,1678,41.95,124,2812.43,68.59,13/01/2015 13:48
2876,5,9,978,1682,42.05,124,2819.14,68.76,13/01/2015 13:48
2877,3,9,978,1686,42.15,124,2825.84,68.92,13/01/2015 13:48
2878,4,9,978,1690,42.25,124,2832.54,69.08,13/01/2015 13:48
2879,1,9,978,1694,42.35,124,2839.25,69.25,13/01/2015 13:48
2880,5,9,978,1699,42.48,124,2847.63,69.45,13/01/2015 13:48
2881,5,9,978,1703,42.57,124,2854.33,69.61,13/01/2015 13:48
2882,1,9,784,1064,42.58,978,216.99,8.35,13/01/2015 13:57
2883,5,9,784,1068,42.71,978,217.8,8.38,13/01/2015 13:57
2884,3,9,784,1071,42.83,978,218.41,8.4,13/01/2015 13:57
2885,3,9,784,1073,42.92,978,218.82,8.42,13/01/2015 13:57
2886,5,9,784,1076,43.03,978,219.43,8.44,13/01/2015 13:57
2887,5,9,784,1080,43.21,978,220.25,8.47,13/01/2015 13:57
2888,4,9,784,1084,43.33,826,194.06,7.46,13/01/2015 13:57
2889,5,9,978,1540,38.5,124,2581.14,62.96,13/01/2015 13:48
2890,5,9,978,1545,46.35,36,2901.95,84.52,13/01/2015 13:48
2891,1,9,978,1549,38.72,124,2596.22,63.32,13/01/2015 13:48
2892,5,9,978,1553,38.82,124,2602.92,63.48,13/01/2015 13:48
2893,3,9,978,1557,38.93,124,2609.63,63.65,13/01/2015 13:48
2894,1,9,978,1561,39.02,124,2616.33,63.81,13/01/2015 13:48
2895,3,9,978,1566,39.15,124,2624.71,64.01,13/01/2015 13:48
2896,2,9,978,1570,39.25,124,2631.42,64.18,13/01/2015 13:48
2897,2,9,978,1575,39.38,124,2639.8,64.39,13/01/2015 13:48
2898,5,9,978,1579,39.47,124,2646.5,64.55,13/01/2015 13:48
2899,1,9,978,1583,39.58,124,2653.21,64.72,13/01/2015 13:48
2900,3,9,978,1588,39.7,124,2661.59,64.92,13/01/2015 13:48
2901,5,9,978,1596,39.9,124,2675,65.25,13/01/2015 13:48
2902,4,9,978,1600,40,124,2681.7,65.41,13/01/2015 13:48
2903,2,9,978,1485,37.12,124,2488.95,60.7,13/01/2015 13:48
2904,2,9,978,1493,37.32,124,2502.36,61.03,13/01/2015 13:48
2905,2,9,978,1497,37.42,124,2509.06,61.19,13/01/2015 13:48
2906,2,9,978,1501,37.53,124,2515.77,61.36,13/01/2015 13:48
2907,5,9,978,1505,37.62,124,2522.47,61.52,13/01/2015 13:48
2908,3,9,978,1509,37.73,124,2529.18,61.69,13/01/2015 13:48
2909,3,9,978,1513,37.82,124,2535.88,61.85,13/01/2015 13:48
2910,2,9,978,1518,37.95,124,2544.26,62.05,13/01/2015 13:48
2911,2,9,978,1522,38.05,124,2550.97,62.22,13/01/2015 13:48
2912,3,9,978,1526,38.15,124,2557.67,62.38,13/01/2015 13:48
2913,1,9,978,1530,38.25,124,2564.38,62.55,13/01/2015 13:48
2914,3,9,978,1534,38.35,124,2571.08,62.71,13/01/2015 13:48
2915,5,9,978,1538,38.45,124,2577.78,62.87,13/01/2015 13:48
2916,2,9,784,1089,43.56,826,194.96,7.5,13/01/2015 13:57
2917,4,9,784,1095,43.78,826,196.03,7.54,13/01/2015 13:57
2918,5,9,978,1543,38.57,124,2586.16,63.07,13/01/2015 13:48
2919,5,9,978,1547,38.68,554,3239.42,79.01,13/01/2015 13:48
2920,5,9,978,1551,38.77,124,2599.57,63.4,13/01/2015 13:48
2921,3,9,978,1555,38.88,124,2606.28,63.57,13/01/2015 13:48
2922,4,9,978,1559,38.97,124,2612.98,63.73,13/01/2015 13:48
2923,3,9,978,1563,39.08,124,2619.69,63.9,13/01/2015 13:48
2924,4,9,978,1568,39.2,124,2628.07,64.1,13/01/2015 13:48
2925,1,9,978,1572,39.3,124,2634.77,64.26,13/01/2015 13:48
2926,3,9,978,1577,39.43,124,2643.15,64.47,13/01/2015 13:48
2927,5,9,978,1581,39.52,124,2649.85,64.63,13/01/2015 13:48
2928,2,9,978,1586,39.65,124,2658.23,64.83,13/01/2015 13:48
2929,2,9,978,1594,39.85,124,2671.64,65.16,13/01/2015 13:48
2930,3,9,978,1598,39.95,124,2678.35,65.33,13/01/2015 13:48
2931,3,9,978,1603,40.08,124,2686.73,65.53,13/01/2015 13:48
2932,3,9,978,1605,40.13,124,2690.08,65.61,13/01/2015 13:48
2933,1,9,978,1609,40.22,124,2696.78,65.77,13/01/2015 13:48
2934,5,9,978,1613,40.33,124,2703.49,65.94,13/01/2015 13:48
2935,3,9,978,1617,40.42,124,2710.19,66.1,13/01/2015 13:48
2936,5,9,978,1621,40.53,124,2716.9,66.27,13/01/2015 13:48
2937,5,9,978,1626,40.65,124,2725.28,66.47,13/01/2015 13:48
2938,5,9,978,1630,40.75,124,2731.98,66.63,13/01/2015 13:48
2939,3,9,978,1636,40.9,124,2742.04,66.88,13/01/2015 13:48
2940,3,9,978,1642,41.05,124,2752.09,67.12,13/01/2015 13:48
2941,3,9,978,1646,41.15,124,2758.8,67.29,13/01/2015 13:48
2942,2,9,978,1650,41.25,124,2765.5,67.45,13/01/2015 13:48
2943,4,9,978,1661,41.53,124,2783.94,67.9,13/01/2015 13:48
2944,4,9,978,1665,41.62,124,2790.64,68.06,13/01/2015 13:48
2945,4,9,784,1180,47.21,554,488.07,18.78,13/01/2015 13:57
2946,3,9,978,1607,40.17,124,2693.43,65.69,13/01/2015 13:48
2947,5,9,978,1611,40.28,124,2700.14,65.86,13/01/2015 13:48
2948,1,9,978,1615,40.37,124,2706.84,66.02,13/01/2015 13:48
2949,5,9,978,1619,40.47,124,2713.54,66.18,13/01/2015 13:48
2950,5,9,978,1624,40.6,124,2721.92,66.38,13/01/2015 13:48
2951,3,9,978,1628,40.7,124,2728.63,66.55,13/01/2015 13:48
2952,3,9,978,1632,40.8,124,2735.33,66.71,13/01/2015 13:48
2953,1,9,978,1644,41.1,826,1210.27,29.52,13/01/2015 13:48
2954,2,9,978,1648,41.2,124,2762.15,67.37,13/01/2015 13:48
2955,1,9,978,1652,41.3,124,2768.85,67.53,13/01/2015 13:48
2956,3,9,978,1658,41.45,124,2778.91,67.78,13/01/2015 13:48
2957,5,9,978,1667,41.68,124,2794,68.15,13/01/2015 13:48
2958,1,9,978,1671,0,978,1671,0,13/01/2015 13:48
2959,2,9,978,1675,41.87,840,1187.86,28.97,13/01/2015 13:48
2960,1,9,978,1679,41.98,124,2814.11,68.64,13/01/2015 13:48
2961,3,9,978,1683,42.07,124,2820.81,68.8,13/01/2015 13:48
2962,2,9,978,1687,42.18,124,2827.52,68.97,13/01/2015 13:48
2963,1,9,978,1691,42.27,124,2834.22,69.13,13/01/2015 13:48
2964,3,9,978,1695,42.38,124,2840.93,69.3,13/01/2015 13:48
2965,2,9,978,1700,42.5,124,2849.31,69.5,13/01/2015 13:48
2966,1,9,784,1249,49.95,840,353.73,13.6,13/01/2015 13:57
2967,3,9,784,1254,50.16,840,355.15,13.66,13/01/2015 13:57
2968,4,9,978,1673,41.82,124,2804.05,68.39,13/01/2015 13:48
2969,3,9,978,1677,41.93,124,2810.76,68.56,13/01/2015 13:48
2970,5,9,978,1681,42.02,124,2817.46,68.72,13/01/2015 13:48
2971,2,9,978,1685,42.12,124,2824.16,68.88,13/01/2015 13:48
2972,5,9,978,1689,42.23,124,2830.87,69.05,13/01/2015 13:48
2973,5,9,978,1693,42.32,124,2837.57,69.21,13/01/2015 13:48
2974,2,9,978,1698,42.45,124,2845.95,69.41,13/01/2015 13:48
2975,2,9,978,1702,42.55,124,2852.66,69.58,13/01/2015 13:48
2976,3,9,784,1063,42.51,978,216.78,8.34,13/01/2015 13:57
2977,5,9,784,1067,42.69,978,217.6,8.37,13/01/2015 13:57
2978,3,9,784,1070,42.81,978,218.21,8.39,13/01/2015 13:57
2979,5,9,784,1072,42.9,978,218.62,8.41,13/01/2015 13:57
2980,5,9,784,1075,43.01,978,219.23,8.43,13/01/2015 13:57
2981,3,9,784,1079,43.14,978,220.04,8.46,13/01/2015 13:57
2982,3,9,784,1270,50.8,840,359.68,13.83,13/01/2015 13:57
2983,4,9,784,1275,51.01,840,361.1,13.89,13/01/2015 13:57
2984,3,9,784,1279,51.14,124,407.42,15.67,13/01/2015 13:57
2985,1,9,784,1284,51.38,840,363.65,13.99,13/01/2015 13:57
2986,1,9,784,1288,51.51,36,463.9,17.84,13/01/2015 13:57
2987,3,9,784,1296,51.84,124,412.84,15.88,13/01/2015 13:57
2988,1,9,784,1300,52.01,840,368.18,14.16,13/01/2015 13:57
2989,2,9,784,1304,52.16,978,265.93,10.23,13/01/2015 13:57
2990,1,9,784,1312,52.5,840,371.58,14.3,13/01/2015 13:57
2991,5,9,784,1083,43.35,826,193.89,7.46,13/01/2015 13:57
2992,3,9,784,1087,43.47,826,194.6,7.48,13/01/2015 13:57
2993,5,9,784,1094,43.73,826,195.85,7.53,13/01/2015 13:57
2994,2,9,784,1081,43.23,978,220.45,8.48,13/01/2015 13:57
2995,1,9,784,1085,43.38,826,194.24,7.47,13/01/2015 13:57
2996,5,9,784,1088,43.52,826,194.78,7.49,13/01/2015 13:57
2997,1,9,784,1090,43.61,826,195.14,7.51,13/01/2015 13:57
2998,1,9,784,1179,47.15,554,487.65,18.75,13/01/2015 13:57
2999,3,9,784,1339,53.58,826,239.72,9.22,13/01/2015 13:57
3000,4,9,784,1343,53.7,840,380.35,14.62,13/01/2015 13:57
3001,4,9,36,1423,56.92,978,811.55,31.22,13/01/2015 13:57
3002,4,9,36,1428,57.12,978,814.4,31.32,13/01/2015 13:57
3003,4,9,36,1433,57.32,978,817.25,31.43,13/01/2015 13:57
3004,1,9,784,1181,47.24,554,488.48,18.79,13/01/2015 13:57
3005,3,9,784,1246,49.83,840,352.88,13.57,13/01/2015 13:57
3006,5,9,784,1250,50.01,840,354.02,13.62,13/01/2015 13:57
